36,2.0255e-06
36,1.3306e-06
36,1.7262e-06
36,2.2465e-06
36,1.7927e-06
36,5.2161e-06
36,2.5984e-06
36,1.5416e-06
36,1.338e-06
36,3.0252e-06
36,1.3873e-06
36,1.4743e-06
36,1.2974e-06
36,3.0512e-06
36,1.4591e-06
36,2.4628e-06
36,1.5115e-06
36,1.5626e-06
36,1.5625e-06
36,3.0052e-06
36,1.6021e-06
36,1.6973e-06
36,1.6049e-06
36,1.8976e-06
36,2.1357e-06
36,1.5917e-06
36,1.7625e-06
36,1.943e-06
36,1.593e-06
36,3.1487e-06
36,1.2266e-06
36,1.972e-06
36,1.6089e-06
36,1.695e-06
36,2.3616e-06
36,1.4742e-06
36,1.6863e-06
36,3.4605e-06
36,1.331e-06
36,2.3013e-06
36,1.351e-06
36,1.2306e-06
36,1.4995e-06
36,2.2918e-06
36,1.6984e-06
36,1.3519e-06
36,1.3857e-06
36,1.3267e-06
36,2.7626e-06
36,1.5894e-06
36,1.2911e-06
36,5.7831e-06
36,2.1387e-06
36,1.4978e-06
36,1.8388e-06
36,1.4641e-06
36,1.6742e-06
36,1.9724e-06
36,1.2493e-06
36,1.628e-06
36,3.1213e-06
36,1.8819e-06
36,2.4047e-06
36,1.9698e-06
36,1.6564e-06
36,1.2752e-06
36,1.7495e-06
36,1.3771e-06
36,3.1981e-06
36,1.6623e-06
36,1.4331e-06
36,2.5269e-06
36,1.4273e-06
36,1.7429e-06
36,1.5011e-06
36,1.3699e-06
36,2.5076e-06
36,1.3741e-06
36,2.1122e-06
36,2.1242e-06
36,1.6685e-06
36,4.451e-06
36,4.0297e-06
36,1.6471e-06
36,1.4141e-06
36,2.7895e-06
36,1.941e-06
36,1.3911e-06
36,1.6201e-06
36,2.3803e-06
36,1.4475e-06
36,1.5914e-06
36,4.4564e-06
36,2.0834e-06
36,1.8583e-06
36,1.3056e-06
36,2.4584e-06
36,1.4714e-06
36,1.2458e-06
36,2.0047e-06
36,3.8661e-06
36,1.8421e-06
36,1.7015e-06
36,1.2628e-06
36,2.094e-06
36,1.515e-06
36,1.6039e-06
36,1.9726e-06
36,1.6076e-06
36,1.6634e-06
36,2.5914e-06
36,2.0044e-06
36,2.0006e-06
36,1.5516e-06
36,3.0911e-06
36,1.4752e-06
36,1.5264e-06
36,1.2202e-06
36,1.4967e-06
36,1.2782e-06
36,1.9901e-06
36,1.3137e-06
36,1.3915e-06
36,1.4409e-06
36,1.4401e-06
36,2.2154e-06
36,1.8546e-06
36,1.869e-06
36,2.6034e-06
36,1.4578e-06
36,1.6954e-06
36,1.316e-06
36,1.2504e-06
36,1.5866e-06
36,3.2837e-06
36,2.9515e-06
36,1.464e-06
36,1.7614e-06
36,3.5692e-06
36,3.0835e-06
36,2.1995e-06
36,1.9323e-06
36,2.1102e-06
36,1.3715e-06
36,1.6594e-06
36,1.8013e-06
36,1.2355e-06
36,2.0902e-06
36,1.9361e-06
36,1.988e-06
36,1.4335e-06
36,1.1825e-06
36,2.4573e-06
36,1.5174e-06
36,2.0852e-06
36,1.3831e-06
36,1.2721e-06
36,1.4177e-06
36,1.4647e-06
36,2.3079e-06
36,1.3934e-06
36,2.2278e-06
36,1.3172e-06
36,1.9963e-06
36,2.0591e-06
36,1.6014e-06
36,1.3239e-06
36,1.7869e-06
36,1.2858e-06
36,1.644e-06
36,2.4651e-06
36,1.5127e-06
36,2.6294e-06
36,1.5369e-06
36,1.7606e-06
36,1.6036e-06
36,4.3484e-06
36,1.674e-06
36,1.5631e-06
36,2.0087e-06
36,1.9795e-06
36,1.9289e-06
36,1.9435e-06
36,2.3993e-06
36,1.8663e-06
36,2.2899e-06
36,4.5443e-06
36,5.5496e-06
36,3.3021e-06
36,2.1098e-06
36,2.1262e-06
36,2.4014e-06
36,2.506e-06
36,5.7363e-06
36,1.9455e-06
36,3.4941e-06
36,3.2338e-06
36,2.3293e-06
36,2.8975e-06
36,2.6441e-06
36,1.861e-06
36,2.666e-06
36,2.967e-06
36,2.6583e-06
36,2.0113e-06
36,2.2863e-06
36,2.8953e-06
36,4.8842e-06
36,4.9152e-06
36,1.9128e-06
36,1.9718e-06
36,2.1083e-06
36,2.0235e-06
36,2.4047e-06
36,3.8773e-06
36,3.1592e-06
36,2.3997e-06
36,3.0658e-06
36,2.1588e-06
36,3.3367e-06
36,4.4244e-06
36,3.8269e-06
36,2.4516e-06
36,4.2309e-06
36,3.3222e-06
36,2.326e-06
36,2.0977e-06
36,2.3207e-06
36,3.1543e-06
36,2.2158e-06
36,2.1471e-06
36,2.3201e-06
36,1.7038e-06
36,2.206e-06
36,2.5628e-06
36,1.9211e-06
36,2.2221e-06
36,2.081e-06
36,3.2578e-06
36,1.3312e-06
36,1.3417e-06
36,2.8672e-06
36,1.797e-06
36,3.1416e-06
36,1.6573e-06
36,2.6588e-06
36,2.6592e-06
36,3.544e-06
36,1.4177e-06
36,3.5403e-06
36,2.1171e-06
36,4.3853e-06
36,2.186e-06
36,1.367e-06
36,2.4458e-06
36,2.5168e-06
36,1.6827e-06
36,1.4784e-06
36,1.5082e-06
36,2.811e-06
36,2.4864e-06
36,1.4311e-06
36,2.87e-06
36,3.2854e-06
36,1.4634e-06
36,1.6789e-06
36,1.894e-06
36,2.6018e-06
36,1.4567e-06
36,1.3609e-06
36,7.9286e-06
36,1.3968e-06
36,2.0619e-06
36,1.5511e-06
36,1.3382e-06
36,3.7204e-06
36,3.2901e-06
36,1.2604e-06
36,1.4325e-06
36,1.7186e-06
36,1.2972e-06
36,1.845e-06
36,2.4566e-06
36,1.6246e-06
36,1.3805e-06
36,3.1793e-06
36,1.3493e-06
36,1.5557e-06
36,1.3834e-06
36,1.6417e-06
36,3.2096e-06
36,1.702e-06
36,1.8089e-06
36,3.4829e-06
36,1.5676e-06
36,1.336e-06
36,3.8003e-06
36,1.5637e-06
36,1.667e-06
36,1.9867e-06
36,1.3649e-06
36,1.4703e-06
36,8.238e-06
36,2.6951e-06
36,2.0753e-06
36,1.7625e-06
36,2.5562e-06
36,1.834e-06
36,3.1208e-06
36,3.0089e-06
36,3.4345e-06
36,3.1811e-06
36,1.5886e-06
36,1.4538e-06
36,2.1785e-06
36,1.6217e-06
36,2.4153e-06
36,1.7605e-06
36,1.7985e-06
36,4.2893e-06
36,1.3375e-06
36,1.3845e-06
36,1.4919e-06
36,2.7793e-06
36,1.4134e-06
36,1.3014e-06
36,2.0574e-06
36,1.8678e-06
36,1.4241e-06
36,1.3665e-06
36,3.1812e-06
36,1.654e-06
36,1.3044e-06
36,1.9892e-06
36,1.4038e-06
36,3.3886e-06
36,2.4094e-06
36,1.3228e-06
36,1.496e-06
36,2.5711e-06
36,1.8639e-06
36,2.0971e-06
36,1.4778e-06
36,1.3616e-06
36,2.4378e-06
36,1.3965e-06
36,1.2756e-06
36,1.5171e-06
36,2.6081e-06
36,2.6029e-06
36,8.1613e-06
36,1.4533e-06
36,2.0769e-06
36,1.4676e-06
36,3.1968e-06
36,1.3144e-06
36,2.0995e-06
36,1.8792e-06
36,1.8415e-06
36,1.4301e-06
36,2.2768e-06
36,3.3492e-06
36,1.4671e-06
36,2.7974e-06
36,1.4453e-06
36,1.7809e-06
36,8.4232e-06
36,1.6507e-06
36,1.2616e-06
36,1.4364e-06
36,1.4248e-06
36,1.5174e-06
36,1.4561e-06
36,2.9607e-06
36,1.8251e-06
36,1.6979e-06
36,1.2563e-06
36,1.3286e-06
36,1.2972e-06
36,1.6379e-06
36,1.6936e-06
36,2.8392e-06
36,1.672e-06
36,2.804e-06
36,2.0961e-06
36,2.7562e-06
36,2.0762e-06
36,1.836e-06
36,1.4633e-06
36,2.0421e-06
36,1.4934e-06
36,2.2077e-06
36,1.4796e-06
36,1.5091e-06
36,1.4436e-06
36,1.3282e-06
36,2.7144e-06
36,4.8377e-06
36,2.2135e-06
36,2.6057e-06
36,1.533e-06
36,1.5706e-06
36,1.9466e-06
36,5.3883e-06
36,1.4383e-06
36,2.4073e-06
36,2.5103e-06
36,5.8824e-06
36,2.6302e-06
36,2.374e-06
36,1.3366e-06
36,1.7753e-06
36,3.4589e-06
36,2.43e-06
36,3.1335e-06
36,1.3988e-06
36,1.5227e-06
36,2.3887e-06
36,4.8717e-06
36,1.5153e-06
36,1.6222e-06
36,5.3977e-06
36,1.7677e-06
36,3.5145e-06
36,2.5135e-06
36,1.4644e-06
36,1.5784e-06
36,1.9442e-06
36,1.4194e-06
36,2.1061e-06
36,1.429e-06
36,1.6121e-06
36,1.6905e-06
36,2.772e-06
36,8.201e-06
36,1.504e-06
36,1.7745e-06
36,1.7928e-06
36,1.5748e-06
36,2.2671e-06
36,1.7053e-06
36,1.5171e-06
36,4.0551e-06
36,1.3458e-06
36,2.5964e-06
36,2.5417e-06
36,1.652e-06
36,1.5213e-06
36,2.0257e-06
36,1.5534e-06
36,2.5897e-06
36,1.3867e-06
36,3.3089e-06
36,7.5266e-06
36,1.5582e-06
36,1.6688e-06
36,2.3615e-06
36,5.6182e-06
36,2.4389e-06
36,2.5625e-06
36,1.4071e-06
36,1.4025e-06
36,1.6304e-06
36,4.0824e-06
36,1.5186e-06
36,1.3906e-06
36,1.6924e-06
36,1.7108e-06
36,1.5925e-06
36,1.886e-06
36,1.3063e-06
36,1.6687e-06
36,1.6072e-06
36,1.2595e-06
36,2.0713e-06
36,3.2306e-06
36,1.5798e-06
36,1.7704e-06
36,3.1363e-06
36,4.341e-06
36,1.5392e-06
36,1.2651e-06
36,1.3109e-06
36,1.3422e-06
36,3.848e-06
36,1.6945e-06
36,1.9742e-06
36,1.7891e-06
36,1.6187e-06
36,1.5812e-06
36,1.5795e-06
36,2.7695e-06
36,1.465e-06
36,1.4844e-06
36,1.3488e-06
36,1.4903e-06
36,2.3806e-06
36,2.3912e-06
36,1.8893e-06
36,3.2706e-06
36,2.0439e-06
36,3.2053e-06
36,1.2416e-06
36,1.556e-06
36,1.2874e-06
36,3.7306e-06
36,1.7789e-06
36,2.1674e-06
36,2.5202e-06
36,3.1913e-06
36,1.8002e-06
36,3.274e-06
36,1.8011e-06
36,1.4113e-06
36,2.2269e-06
36,1.4872e-06
36,1.9034e-06
36,2.4436e-06
36,1.3758e-06
36,1.3127e-06
36,1.6723e-06
36,1.8242e-06
36,2.3198e-06
36,1.9513e-06
36,1.6353e-06
36,1.456e-06
36,1.6453e-06
36,2.7149e-06
36,1.7744e-06
36,1.5411e-06
36,1.553e-06
36,1.3008e-06
36,1.4478e-06
36,1.4514e-06
36,1.7219e-06
36,1.452e-06
36,1.903e-06
36,1.3898e-06
36,1.6137e-06
36,2.2371e-06
36,1.46e-06
36,2.1519e-06
36,1.4601e-06
36,1.4641e-06
36,5.671e-06
36,3.3744e-06
36,1.6785e-06
36,2.7732e-06
36,1.9967e-06
36,1.4235e-06
36,1.5264e-06
36,5.1436e-06
36,1.4287e-06
36,1.8089e-06
36,1.3697e-06
36,2.2037e-06
36,1.544e-06
36,1.33e-06
36,1.9443e-06
36,2.699e-06
36,2.5508e-06
36,4.434e-06
36,1.4056e-06
36,1.6805e-06
36,2.4609e-06
36,1.9681e-06
36,1.3905e-06
36,1.8415e-06
36,2.1198e-06
36,1.5839e-06
36,1.3144e-06
36,2.0533e-06
36,2.0992e-06
36,3.0253e-06
36,2.5199e-06
36,1.6481e-06
36,1.5366e-06
36,2.2673e-06
36,1.3689e-06
36,2.7761e-06
36,1.3941e-06
36,1.5036e-06
36,3.0567e-06
36,1.5449e-06
36,3.9209e-06
36,1.2528e-06
36,2.9206e-06
36,3.0983e-06
36,1.69e-06
36,2.6084e-06
36,1.3481e-06
36,1.6593e-06
36,1.7973e-06
36,1.3949e-06
36,1.2894e-06
36,2.5328e-06
36,1.8232e-06
36,1.4089e-06
36,1.3201e-06
36,1.3866e-06
36,2.0107e-06
36,1.4217e-06
36,1.7474e-06
36,3.3584e-06
36,2.5252e-06
36,1.299e-06
36,1.5099e-06
36,1.5246e-06
36,1.3226e-06
36,3.7088e-06
36,4.6905e-06
36,1.4958e-06
36,7.1975e-06
36,1.4542e-06
36,1.9498e-06
36,1.3314e-06
36,1.5494e-06
36,2.8072e-06
36,1.2294e-06
36,1.7e-06
36,1.3276e-06
36,2.3944e-06
36,1.5936e-06
36,1.9708e-06
36,2.8938e-06
36,1.4142e-06
36,1.4311e-06
36,3.3543e-06
36,2.5747e-06
36,1.5196e-06
36,1.4415e-06
36,1.4176e-06
36,3.4186e-06
36,1.3404e-06
36,2.786e-06
36,1.6996e-06
36,1.2611e-06
36,1.4909e-06
36,2.9652e-06
36,1.8753e-06
36,3.7058e-06
36,2.2484e-06
36,1.5526e-06
36,1.4759e-06
36,1.6321e-06
36,1.2815e-06
36,1.4136e-06
36,1.9835e-06
36,1.5115e-06
36,1.7024e-06
36,3.2417e-06
36,1.3399e-06
36,1.7878e-06
36,1.5692e-06
36,1.3909e-06
36,4.0702e-06
36,2.1284e-06
36,1.3729e-06
36,2.6898e-06
36,1.3874e-06
36,1.7302e-06
36,1.4876e-06
36,3.2417e-06
36,3.9637e-06
36,3.2017e-06
36,1.7911e-06
36,2.2991e-06
36,1.6245e-06
36,2.1078e-06
36,1.78e-06
36,1.8991e-06
36,1.3725e-06
36,1.4819e-06
36,3.472e-06
36,1.414e-06
36,1.4194e-06
36,1.6371e-06
36,1.9166e-06
36,1.2881e-06
36,1.6755e-06
36,1.4446e-06
36,3.6012e-06
36,2.1784e-06
36,3.4778e-06
36,1.4944e-06
36,4.9091e-06
36,1.5429e-06
36,1.4855e-06
36,1.3255e-06
36,1.5285e-06
36,1.5081e-06
36,1.479e-06
36,3.2888e-06
36,1.4505e-06
36,5.8258e-06
36,1.5903e-06
36,1.7926e-06
36,2.2335e-06
36,1.7931e-06
36,1.3845e-06
36,1.6352e-06
36,4.283e-06
36,1.4211e-06
36,1.6966e-06
36,2.3831e-06
36,1.7287e-06
36,1.3757e-06
36,1.5066e-06
36,1.5241e-06
36,1.3985e-06
36,1.3762e-06
36,1.7101e-06
36,1.4247e-06
36,2.3511e-06
36,1.6433e-06
36,1.7528e-06
36,1.2841e-06
36,1.4283e-06
36,1.5423e-06
36,1.7452e-06
36,2.8001e-06
36,4.0943e-06
36,1.4283e-06
36,1.6626e-06
36,4.1966e-06
36,1.374e-06
36,1.736e-06
36,1.4074e-06
36,2.9639e-06
36,2.3348e-06
36,2.1801e-06
36,1.6174e-06
36,1.4752e-06
36,1.6586e-06
36,2.1039e-06
36,4.4639e-06
36,1.7287e-06
36,2.6902e-06
36,1.9031e-06
36,1.4247e-06
36,1.2667e-06
36,1.4038e-06
36,1.5355e-06
36,2.7909e-06
36,3.7499e-06
36,1.5978e-06
36,6.4726e-06
36,1.4293e-06
36,1.6814e-06
36,1.8323e-06
36,3.784e-06
36,2.7018e-06
36,1.5885e-06
36,3.2671e-06
36,1.8281e-06
36,1.8572e-06
36,1.7055e-06
36,2.4489e-06
36,1.601e-06
36,3.2872e-06
36,1.3952e-06
36,1.3018e-06
36,2.2422e-06
36,2.8226e-06
36,2.5579e-06
36,2.8398e-06
36,4.692e-06
36,3.4712e-06
36,1.8919e-06
36,1.3976e-06
36,1.3804e-06
36,1.3697e-06
36,2.2681e-06
36,2.0996e-06
36,1.6017e-06
36,1.7505e-06
36,2.252e-06
36,1.3613e-06
36,1.3801e-06
36,1.6794e-06
36,1.6807e-06
36,2.2463e-06
36,4.4421e-06
36,1.4731e-06
36,1.7008e-06
36,3.4059e-06
36,2.1514e-06
36,1.582e-06
36,2.1932e-06
36,1.4523e-06
36,1.3023e-06
36,1.7527e-06
36,1.7179e-06
36,1.8632e-06
36,1.8427e-06
36,2.5654e-06
36,1.4129e-06
36,2.7535e-06
36,2.7166e-06
36,2.4745e-06
36,1.9012e-06
36,1.5112e-06
36,1.4666e-06
36,4.2042e-06
36,2.5142e-06
36,1.5488e-06
36,1.4857e-06
36,1.5197e-06
36,1.5135e-06
36,1.4151e-06
36,1.3437e-06
36,2.8649e-06
36,4.3784e-06
36,1.3918e-06
36,1.4317e-06
36,4.2354e-06
36,1.3984e-06
36,1.2891e-06
36,1.5961e-06
36,2.6617e-06
36,1.4103e-06
36,1.9391e-06
36,2.913e-06
36,1.4386e-06
36,1.482e-06
36,6.8986e-06
36,2.3231e-06
36,2.4228e-06
36,2.8462e-06
36,1.3966e-06
36,1.4198e-06
36,1.8192e-06
36,2.3867e-06
36,1.5374e-06
36,1.3122e-06
36,2.1137e-06
36,3.4594e-06
36,2.1204e-06
36,2.2222e-06
36,2.933e-06
36,2.6933e-06
36,2.1144e-06
36,2.3626e-06
36,1.5256e-06
36,1.7015e-06
36,1.6427e-06
36,1.3805e-06
36,1.349e-06
36,2.9782e-06
36,1.2663e-06
36,1.6658e-06
36,2.1471e-06
36,1.3969e-06
36,1.9206e-06
36,1.5389e-06
36,2.8119e-06
36,2.1156e-06
36,2.0652e-06
36,2.2814e-06
36,2.8586e-06
36,1.8559e-06
36,2.5309e-06
36,1.7701e-06
36,2.6056e-06
36,2.4284e-06
36,4.3321e-06
36,2.818e-06
36,2.7646e-06
36,3.4183e-06
36,3.5265e-06
36,2.3726e-06
36,2.0534e-06
36,2.0798e-06
36,4.2749e-06
36,2.6644e-06
36,3.7192e-06
36,1.8345e-06
36,2.6422e-06
36,1.8042e-06
36,2.2923e-06
36,1.9439e-06
36,2.1527e-06
36,3.1512e-06
36,2.0113e-06
36,1.8704e-06
36,3.1639e-06
36,3.1977e-06
36,2.0288e-06
36,5.3287e-06
36,3.1419e-06
36,2.5645e-06
36,3.5446e-06
36,4.1102e-06
36,1.9611e-06
36,1.9142e-06
36,3.5286e-06
36,5.4143e-06
36,3.3872e-06
36,2.9811e-06
36,2.0914e-06
36,3.1015e-06
36,3.9367e-06
36,2.8152e-06
36,2.8943e-06
36,3.065e-06
36,2.3645e-06
36,2.5947e-06
36,2.0978e-06
36,2.006e-06
36,3.25e-06
36,2.6521e-06
36,5.2066e-06
36,4.0466e-06
36,1.7474e-06
36,4.284e-06
36,2.3432e-06
36,1.8373e-06
36,2.5338e-06
36,2.4246e-06
36,1.9467e-06
36,1.7694e-06
36,2.4079e-06
36,1.6492e-06
36,1.5174e-06
36,2.0434e-06
36,1.9898e-06
36,1.7022e-06
36,1.4526e-06
36,1.559e-06
36,1.2743e-06
36,1.6624e-06
36,1.9356e-06
36,1.9967e-06
36,2.2695e-06
36,1.4751e-06
36,2.4694e-06
36,1.37e-06
36,1.9978e-06
36,2.4664e-06
36,2.0741e-06
36,3.4307e-06
36,1.4043e-06
36,1.6359e-06
36,2.5201e-06
36,2.058e-06
36,2.0787e-06
36,2.3561e-06
36,1.6314e-06
36,1.2976e-06
36,1.5724e-06
36,1.7192e-06
36,2.5613e-06
36,2.578e-06
36,1.373e-06
36,1.9045e-06
36,1.8248e-06
36,1.9382e-06
36,2.2136e-06
36,1.6037e-06
36,1.7331e-06
36,1.3744e-06
36,1.8936e-06
36,1.3318e-06
36,1.41e-06
36,2.4124e-06
36,1.2515e-06
36,1.7962e-06
36,1.5727e-06
36,1.8244e-06
36,4.0604e-06
36,2.6618e-06
36,1.5227e-06
36,4.1439e-06
36,1.5869e-06
36,1.3235e-06
36,1.8378e-06
36,1.4467e-06
36,2.0953e-06
36,2.1923e-06
36,2.8842e-06
36,1.3688e-06
36,1.7793e-06
36,1.6056e-06
36,1.4948e-06
36,1.3459e-06
36,1.3475e-06
36,6.2711e-06
36,1.5954e-06
36,1.4817e-06
36,1.406e-06
36,1.8001e-06
36,2.4611e-06
36,1.3779e-06
36,1.7163e-06
36,2.5734e-06
36,1.4037e-06
36,1.4255e-06
36,4.1997e-06
36,1.4373e-06
36,1.5979e-06
36,1.4806e-06
36,1.9221e-06
36,1.5017e-06
36,2.9389e-06
36,1.4689e-06
36,1.9041e-06
36,1.5145e-06
36,1.4816e-06
36,4.0654e-06
36,1.5758e-06
36,2.3525e-06
36,1.8269e-06
36,1.4696e-06
36,1.9025e-06
36,1.7912e-06
36,2.9078e-06
36,1.2974e-06
36,1.9754e-06
36,1.5889e-06
36,3.94e-06
36,1.9884e-06
36,1.6437e-06
36,1.7327e-06
36,2.0924e-06
36,1.5788e-06
36,1.2888e-06
36,1.9906e-06
36,1.4574e-06
36,1.9128e-06
36,3.454e-06
36,1.4435e-06
36,2.5015e-06
36,2.0516e-06
36,1.4651e-06
36,2.7522e-06
36,1.9033e-06
36,1.4454e-06
36,1.8349e-06
36,1.5642e-06
36,1.3489e-06
36,1.4464e-06
36,1.2883e-06
36,1.4176e-06
36,1.4688e-06
36,4.3617e-06
36,1.4173e-06
36,2.4225e-06
36,1.9669e-06
36,1.3891e-06
36,1.4029e-06
36,1.7405e-06
36,1.2848e-06
36,1.7087e-06
36,1.7799e-06
36,1.5466e-06
36,1.4328e-06
36,1.7661e-06
36,1.581e-06
36,2.7323e-06
36,1.2291e-06
36,1.9672e-06
36,1.7634e-06
36,3.3636e-06
36,1.8677e-06
36,2.1754e-06
36,3.6256e-06
36,1.4988e-06
36,1.419e-06
36,5.4339e-06
36,1.5489e-06
36,2.36e-06
36,1.7807e-06
36,1.7494e-06
36,1.8104e-06
36,4.6098e-06
36,1.653e-06
36,1.7116e-06
36,2.3149e-06
36,3.989e-06
36,6.0922e-06
36,1.481e-06
36,2.6196e-06
36,1.5108e-06
36,1.4603e-06
36,1.3944e-06
36,4.9479e-06
36,3.2264e-06
36,1.7655e-06
36,2.2182e-06
36,2.7127e-06
36,1.4438e-06
36,5.6943e-06
36,1.3886e-06
36,1.5295e-06
36,1.4905e-06
36,1.2719e-06
36,2.2352e-06
36,1.9373e-06
36,1.4808e-06
36,1.2464e-06
36,1.7249e-06
36,1.7597e-06
36,3.4251e-06
36,1.6237e-06
36,1.5146e-06
36,1.3689e-06
36,1.6491e-06
36,1.7886e-06
36,1.3925e-06
36,1.6119e-06
36,3.0857e-06
36,1.4707e-06
36,1.4146e-06
36,1.795e-06
36,4.0812e-06
36,2.1484e-06
36,1.2923e-06
36,1.5804e-06
36,2.9517e-06
36,2.5558e-06
36,1.2796e-06
36,1.2727e-06
36,1.634e-06
36,2.391e-06
36,1.5832e-06
36,1.661e-06
36,2.2934e-06
36,1.2588e-06
36,1.9913e-06
36,1.7418e-06
36,3.5614e-06
36,1.58e-06
